,Keyword,Score,Text,Purchase,Helpful_Votes,Experience,product_name
5513,Four Stars,4,good and satisfactory,Verified Purchase,194.0,3,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
5514,Good one,5,Watch is good,Verified Purchase,130.0,1,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
5515,nice watches,5,nice watches,Verified Purchase,178.0,3,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
5516,Good,4,Good product,Verified Purchase,175.0,5,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
5517,Good,5,Good,Verified Purchase,37.0,3,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
5518,Go,5,Nice,Verified Purchase,25.0,4,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
5519,Two Stars,2,Wrongly picturised.,Verified Purchase,183.0,3,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
5520,Good product,5,Good watch.,Verified Purchase,127.0,2,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
5521,Five Stars,5,Classy watch at this price,Verified Purchase,83.0,2,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
5522,Nice,5,Nice product...,Verified Purchase,77.0,3,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
5523,Good product,5,Nice watch,Verified Purchase,174.0,2,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
5524,Na,3,Na,Verified Purchase,166.0,1,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
5525,Beautiful Watch!,5,Loved it!,Verified Purchase,33.0,5,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
5526,Good,4,Very good,Verified Purchase,198.0,1,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
5527,Superb,5,Fantastic,Verified Purchase,102.0,2,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
5528,Stylish,4,Nice dial,Verified Purchase,87.0,5,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
5530,Good,5,Good one,Verified Purchase,187.0,2,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
5531,Hup,3,Not bad,Verified Purchase,216.0,1,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
5532,Not bad,4,Not bad,Verified Purchase,73.0,5,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
5533,Nice product in a low price,5,It's all good,Verified Purchase,130.0,3,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
5534,Worthy product,5,Nice look,Verified Purchase,193.0,1,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
5535,Good Watch,5,Nice,Verified Purchase,218.0,3,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
5536,Good,4,Good,Verified Purchase,175.0,3,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
5537,Nice product,5,Good,Verified Purchase,62.0,5,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
5538,Good,4,Goos,Verified Purchase,63.0,2,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
5539,same as in pic,3,good,Verified Purchase,147.0,5,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
5540,Woww,5,Wiw,Verified Purchase,172.0,4,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
5541,Nice and good,1,Gd,Verified Purchase,46.0,3,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
5542,Good,5,👌,Verified Purchase,196.0,5,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
5544,One Star,1,My watch now become out of oder,Verified Purchase,170.0,4,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
5545,Ok,4,Good one,Verified Purchase,33.0,2,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
5546,Five Stars,5,Loved it,Verified Purchase,103.0,5,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
5547,Five Stars,5,V nyc watch...,Verified Purchase,47.0,2,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
5548,Four Stars,4,Great product..liked it!!,Verified Purchase,169.0,2,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
5549,Ok,2,Ok,Verified Purchase,98.0,3,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
5550,Three Stars,3,Nice,Verified Purchase,120.0,4,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
5551,Three Stars,3,product is nice....,Verified Purchase,110.0,4,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
5552,Four Stars,4,Nice item,Verified Purchase,209.0,4,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
5554,Five Stars,5,Excellent,Verified Purchase,127.0,5,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
5555,PERFECT FOR GIFTING,5,GREAT PRODUCT,Verified Purchase,216.0,1,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
5556,Five Stars,5,Really Good,Verified Purchase,178.0,2,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
5557,Four Stars,4,Pretty watch,Verified Purchase,218.0,5,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
5558,One Star,1,worst product watch,Verified Purchase,59.0,1,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
5559,Four Stars,4,it is good,Verified Purchase,188.0,4,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
5562,stopped working in 3 months,1,It stopped working in 3 months time . Can u provide with a solution,Verified Purchase,64.0,2,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
5581,Good,5,Good,Verified Purchase,175.0,3,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
5582,pefrect gift fir girls,5,Super quality,Verified Purchase,88.0,1,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
5584,A good buy,5,Nice looking watch and value for money,Verified Purchase,85.0,3,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
5585,Nice watch,4,Worth buying,Verified Purchase,45.0,4,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
5586,👍👍,4,Good product,Verified Purchase,120.0,3,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
5587,Value for money,5,Like,Verified Purchase,161.0,1,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
5589,Awesome watch,5,Good,Verified Purchase,90.0,5,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
5590,Good,4,Good,Verified Purchase,178.0,2,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
5591,Nice product,3,I like it,Verified Purchase,211.0,2,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
5592,Good product,5,Good product,Verified Purchase,219.0,3,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
5593,Poor quality. Stopped working after 2 months.,1,Fake watch. Bad quality.,Verified Purchase,112.0,1,IIK Collection Watches Analogue Silver Dial Girl's & Women's Analogue Watch - IIK-1033W
5594,Image is very nice but actual piece is not good,1,Completely unsatisfied. Image is very nice but actual piece is not good.,Verified Purchase,438.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5597,Four Stars,4,loved the quality but the watch dial is a bit smaller than expected,Verified Purchase,260.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5599,Simple and beautiful watch!,5,Simple and beautiful watch.Its dial is small but cute.Must buy!,Verified Purchase,353.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5600,Awesome,5,I have purchased the items from amazon and have been unable to describe the item quality... Happy to look like luxurious products.,Verified Purchase,305.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5601,Just FAB,5,Bought it as a gift for my girlfriend for the occasion of our maiden anniversary and she just loved it. Overall a nice gift to be considered at a low price point.,Verified Purchase,50.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5602,am happy. good watch with good quality,5,bang for the buck. am happy. good watch with good quality.Cheers,Verified Purchase,234.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5603,Sonata ladies watch,5,Absolutely beautiful product. Brought much delight to the receiver when gifted. A quality product too.,Verified Purchase,55.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5604,Not good at all,1,It's very smaller than showed in picture. Not good at all. Seller didnt mention exact description.Not happy with the product.,Verified Purchase,318.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5605,Looks better in reality than the picture,5,Beautiful watch. Looks elegant and delicate. LOT better than the picture and at this price it is a steal. Go for it.,Verified Purchase,71.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5606,no more expected in this price range.....from sonata..,4,good in price range as expected bcos we cant expected more from tata brands sonata in this price range... good price good product..,Verified Purchase,357.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5608,Good deal..just grab it.,5,Great deal. Very nice product with this price. Watch quality is impressive but chain width is quite small...before buy see the the dimensions of the watch.,Verified Purchase,431.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5609,Post one month use - product malfunctioning,1,Writing this review after 1 month of use.. the product started malfunctioning.. the seconds handle kept pausing every for 2-3 secs ...regreting buying it now..,Verified Purchase,253.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5610,Nice,5,I purchased it for my mom,Verified Purchase,413.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5611,Deliccate but simple,4,Elegant looking watch which is good for daily office wear. But a slight hit and it has got a big scratch on the dial already. So have to be careful with it.,Verified Purchase,334.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5612,Too small,3,Everything is good but too simple and dial is too small!,Verified Purchase,226.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5613,Very bad product,1,Horrible product ..would never recommend any one to buy it,Verified Purchase,396.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5614,Nice,5,Gifted to my sister she is happy and product is good.,Verified Purchase,128.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5615,Nice product from trusted brand.,4,Nice product from trusted brand.,Verified Purchase,371.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5616,Nice watch.. Thank you Amazon,5,Very good watch for reasonable price.. Gifted for my Friend. She loved it,Verified Purchase,237.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5617,Value for money,5,Looking so nice I love it thanks Amazon.....,Verified Purchase,98.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5618,!!!,5,Beautiful watch in good price,Verified Purchase,383.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5619,Not satisfied,1,The way they show I think big dial but very small I'm not satisfied,Verified Purchase,237.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5620,Very good,5,Very good,Verified Purchase,230.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5621,Nice watch,4,Nice amazing,Verified Purchase,235.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5622,Good,5,Good,Verified Purchase,146.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5623,Case cracked,5,Case having cracked,Verified Purchase,308.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5624,Awesome purchase,5,Wonderful product by sonataOn time delivery by amazonBest in price if you looking for cheap and also best at same time,Verified Purchase,390.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5625,Very tiny size.Not for adults.,3,I am not satisfied with this.Looks different from picture.Only fame of brand.There are better watches available at same price.,Verified Purchase,212.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5626,Value for money,5,I love it,Verified Purchase,367.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5627,Better,5,Both,Verified Purchase,335.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5628,Great,5,Nice buy,Verified Purchase,189.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5629,Best price good watch.,4,Good as see,Verified Purchase,186.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5630,Good,5,It looks good and the product is same as image in size. Definitely women's will love this.,Verified Purchase,316.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5631,SONATA!!,5,Good quality for cheap price. Always sonata.,Verified Purchase,115.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5632,Excellent,5,Best qulity. Working as a new one after 3 years of purchasing,Verified Purchase,140.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5633,Good,5,Small but ok,Verified Purchase,162.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5634,Good ONE...,4,I just loved it but....the thing is it's not a big dial watch....it should be mentioned whether it's a big dialled one or small dialled,Verified Purchase,77.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5635,Battery is not working,1,Within one month the battery is not working,Verified Purchase,351.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5636,Good product,5,Good product,Verified Purchase,293.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5637,Nice,4,Good,Verified Purchase,181.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5638,Best watch,5,Best watch for daily use.... shining and super product.. dial s a bit small one but very comfortable and valuable pdt,Verified Purchase,408.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5639,Good,4,Good,Verified Purchase,363.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5640,Overall good,3,The watch is simply good. But it is difficult to adjust size of wrist,Verified Purchase,282.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5641,OK product,5,To small my expectations was not completely satisfied and my mom said good looking watch,Verified Purchase,189.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5642,Worth,5,Worth,Verified Purchase,440.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5643,Ok!...,4,Nice,Verified Purchase,252.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5644,I'm very disappointed by the product the watch is much tiny in ...,1,I'm very disappointed by the product the watch is much tiny in the size then what it appears on d picture. The dial is very small best suits on children's hand and not for the adults,Verified Purchase,327.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5645,Nice,4,Very good quality and looks very nice With reasonable cost,Verified Purchase,79.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5646,Loved it,5,Satisfied with the product,Verified Purchase,248.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5647,Very good,5,Excellent,Verified Purchase,238.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5648,Nice packing by amazon services,5,Nice quality nd look.i like the product,Verified Purchase,429.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5649,Worst,3,Size diffred,Verified Purchase,213.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5650,Very small,1,The picture looks good but actual it was too small,Verified Purchase,319.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5651,Original,4,Nice watch,Verified Purchase,92.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5652,Five Stars,5,good.,Verified Purchase,103.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5653,Its ok ok,4,Good product till now..,Verified Purchase,130.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5654,Good,4,Quality is gud,Verified Purchase,245.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5655,Value for money,4,Value for money,Verified Purchase,179.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5656,Good,4,Good product,Verified Purchase,89.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5657,Okay,4,It looks good..but the dial is too small...looks bigger in the picture provided,Verified Purchase,225.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5658,Must buy watch in budget,5,Awesome watch....I purchased it for my mom and she really liked it... thanks Amazon 😀,Verified Purchase,75.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5659,Nice quality,4,Nice product,Verified Purchase,69.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5660,Original sonata,4,Its awesome sonata watch got for ₹470 got it fory mom and she loved it,Verified Purchase,327.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5661,Watch,5,👍🏻,Verified Purchase,399.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5663,One Star,1,Size is small as shown in pic,Verified Purchase,216.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5664,Three Stars,3,Not bad not good... average quality,Verified Purchase,284.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5665,Ok,5,Ok,Verified Purchase,196.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5666,Good,5,Good,Verified Purchase,260.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5667,Five Stars,5,Very nice watch i love it.. it suit on my hand,Verified Purchase,398.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5668,Nice product worth the money 👍,3,Well it is so Delicate near belt. But according to price it's worth👌👌I got this watch in just Rs 550,Verified Purchase,325.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5669,Great,5,Perfect,Verified Purchase,450.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5670,Awesome watch,5,Value of money and worth to buy,Verified Purchase,410.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5671,Nice,5,Nice watch,Verified Purchase,371.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5672,Thanks to Amazon,5,It's really Good product. My sister is very happy for the design and I am happy for the price. Thanks to Amazon,Verified Purchase,142.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5673,Good buy,5,The size and looks are good,Verified Purchase,107.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5674,Nice product. ..,5,Nice watch...Good quality....Suitable for all age womens. ...,Verified Purchase,136.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5675,Good watch,5,In this price segment it a very good watch,Verified Purchase,440.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5676,Good,5,Good,Verified Purchase,243.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5677,Good,5,Good,Verified Purchase,128.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5678,watch with big discount,3,Product is good.don't believe of price and discount offer.it's available 550/- in local.,Verified Purchase,145.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5679,nice product.,4,Dial is too small.,Verified Purchase,291.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5680,A perfect gift.,5,Purchased this for my wife for daily use. Very good,Verified Purchase,412.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5681,Value for money,5,It's a good watch for the money being paid. It shows the time and looks good. :),Verified Purchase,445.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5682,Good product. Value for time{coz time is money😎,5,Cute little watch.,Verified Purchase,210.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5683,💕,5,Awesome quality watch💕...but a little bit small for me ..,Verified Purchase,122.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5684,Fantastic,5,Fine item. Value for money.,Verified Purchase,112.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5685,Seller Cloudtail India Didnt Sent Warranty Card,1,Seller Cloudtail India Didnt Sent Warranty Card...Rest of the watch is fine...,Verified Purchase,380.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5686,Not great,2,Dial is good but strap is worst,Verified Purchase,399.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5687,Ok product..,4,Good not great.. Could be better,Verified Purchase,279.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5688,Perfect Fit,5,Perfect fit,Verified Purchase,217.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5689,Not satisfying in the watch..,2,Very very Vastu packing in this product... the Watch is unsatisfy for me..,Verified Purchase,394.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5690,Okay okay product,3,Better to buy from sonata store,Verified Purchase,258.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5691,Fantastic,5,A simple and nice product for daily use,Verified Purchase,237.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5692,Good,4,Light weight,Verified Purchase,83.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5693,Good one for my sister,5,Nice,Verified Purchase,191.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5694,Nice,5,Nice,Verified Purchase,247.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5695,Two Stars,2,Dail very small,Verified Purchase,284.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5696,Smaller dial,4,Watch looks decent. But i am disappointed as dial is smaller than expected!,Verified Purchase,130.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5697,Sonata chain watch,3,Dial is cute but the chain looks cheap.,Verified Purchase,298.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5698,Ok,3,Ok,Verified Purchase,418.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5699,Perfect for daily use.,5,Good watch within low budget.,Verified Purchase,143.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5700,Dial,1,Dial is sooooo small if not perfect at this price,Verified Purchase,154.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5701,Cell dead,1,Very bad cells are gone in few days the watch was dead,Verified Purchase,446.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5703,Good,4,Good but size smaller then the pic,Verified Purchase,133.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5704,Dail size too small,3,Quality product but size too small,Verified Purchase,388.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5705,Satisfactory,5,Good product.,Verified Purchase,384.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5706,Good,4,I like it 😊,Verified Purchase,213.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5707,Good,5,Good,Verified Purchase,332.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5708,Nice looks,5,Nice,Verified Purchase,400.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5709,Not worthy,1,It's not working worst product.. It can't work even one month .. shipping was good,Verified Purchase,313.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5710,OK,4,Dial looked big in the pic. But in real its small when compared to strap.,Verified Purchase,55.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5712,Five Stars,5,item is gud but dail is to small,Verified Purchase,107.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5713,No,1,No,Verified Purchase,167.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5714,Good,5,Good,Verified Purchase,390.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5715,Best watch ever,5,This product is simply perfect for every girl.,Verified Purchase,191.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5717,too small,3,too small,Verified Purchase,387.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5718,very presentable,5,bestest in less price. thankyou amazon. classy look .,Verified Purchase,318.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5719,nice,3,The quality was to good but the watch dial is a bit smaller than expected.,Verified Purchase,113.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5720,Excellent product u can also try.,5,The design of watch is fab. We can wear this watch in clg as well as schl.,Verified Purchase,431.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5721,Four star,4,nice but small size,Verified Purchase,337.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5722,Quality good,4,Looking good,Verified Purchase,125.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5723,3rd class packaging,5,Product is very nice but packaging it's not god.,Verified Purchase,119.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5724,Good,5,One and half years gone still good,Verified Purchase,386.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5725,Too small.,5,Found good but too small.,Verified Purchase,361.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5726,Nice women's watch,4,It's a very nice watch with trusted brand naam hi kafi he THE ,Verified Purchase,345.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5727,Good at this price,5,Good,Verified Purchase,420.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5728,Value for money,4,Very good for students for daily use...,Verified Purchase,172.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5729,Nice,5,Nice,Verified Purchase,302.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5730,Not as expected.,3,Chain was broken. I had to go for repairing.,Verified Purchase,182.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5731,Simple and nice,4,Good,Verified Purchase,78.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5732,Chain not qualify,1,Not looking nice,Verified Purchase,264.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5733,dial is very small .....its not as expected,2,dislike,Verified Purchase,54.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5734,Don't buy,1,Fully detected packingIt's hard to adjust the length,Verified Purchase,223.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5735,Good,5,Good for daily use but dail size is little smaller,Verified Purchase,331.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5736,Not Recommended,2,I am not very happy with the product. It looks rather ordinary and commonplace. the fixing clasp is rather cumbersome to handle. Would not recommend the product.,Verified Purchase,186.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5737,reasonable cost,5,Really very nice in this price ..,Verified Purchase,93.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5738,Bad product,1,Not good.....not working properly.,Verified Purchase,241.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5740,Recommended,5,As expected quality was good for price Ur paying,Verified Purchase,234.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5741,Very nice,5,Very good product,Verified Purchase,339.0,3,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5742,Value for money,5,Great Deal at 625rs,Verified Purchase,88.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5743,Four Stars,4,nice watch,Verified Purchase,333.0,1,Sonata Analog White Dial Women's Watch -NJ8976SM01W
5744,Extremely small dial,1,Do Buy Telescope with this watch... Very very small dial... Not worth,Verified Purchase,447.0,2,Sonata Analog White Dial Women's Watch -NJ8976SM01W
