Name,Rating,Keyword,Time,Purchase,Review,votes,Helpful_Votes,Experience,product_name,prodct_name
Dr Lipika,1.0 out of 5 stars,Disappointed,28 October 2019,Verified Purchase,Received a broken product. Very disappointed.,,123,6,, ADAMO Aritocrat Women's & Girl's Watch BG-335
J P K JOHN,5.0 out of 5 stars,Good One,30 October 2019,Verified Purchase,IT IS ONE OF THE BEST IN THIS PRICE RANGE,Helpful,45,1,, ADAMO Aritocrat Women's & Girl's Watch BG-335
Nikhat parveen,5.0 out of 5 stars,Good product,2 October 2019,Verified Purchase,Good product,Helpful,67,4,, ADAMO Aritocrat Women's & Girl's Watch BG-335
Kiranmayi,4.0 out of 5 stars,Good,6 October 2019,Verified Purchase,Ok,Helpful,33,4,, ADAMO Aritocrat Women's & Girl's Watch BG-335
monika,5.0 out of 5 stars,Superb,10 November 2019,Verified Purchase,It is really very nice,Helpful,45,1,, ADAMO Aritocrat Women's & Girl's Watch BG-335
shafeena,3.0 out of 5 stars,its ok,10 October 2019,Verified Purchase,Dial colour not same as shown on the picture,Helpful,55,1,, ADAMO Aritocrat Women's & Girl's Watch BG-335
seema chavan,5.0 out of 5 stars,I love this watch,26 July 2019,Verified Purchase,Nice watch,Helpful,89,6,, ADAMO Aritocrat Women's & Girl's Watch BG-335
Manoj Bhaskaran,3.0 out of 5 stars,Support reqd,18 October 2018,Verified Purchase,Watch received just now ,but don't know how to wear it and it's unable to lock, can some one to guide,57 people found this helpful,,18
santosh srinivas,1.0 out of 5 stars,time adjustable knob/crown missing,15 November 2018,Verified Purchase,Defective product. I am very disappointed and hurt with this deception.The , and the packaging is horrible, it seems like they have sent me a piece which is returned by someone else.I have initiated the return.,,,46
Shelly bhati,4.0 out of 5 stars,Sexy watch💕💕💕,13 January 2019,Verified Purchase,Nice watch.. beautiful but lock is complicated,,19,6,,Imperious Analog Women's Watch 1021-1031 
Dr. M.,5.0 out of 5 stars,Classy & of great quality,25 April 2019,Verified Purchase,It's a must have for the price! Just go for it. I got the silver / rose gold one and I wear it almost everyday now. Excellent finish. Looks really classy. Very happy with the price as well.,,67,5,,Imperious Analog Women's Watch 1021-1031 
Amzon Customer,5.0 out of 5 stars,Classy watch.,20 February 2019,Verified Purchase,Classy stylish watch. It looks elegant.,,101,6,,Imperious Analog Women's Watch 1021-1031 
Himanshu Verma,4.0 out of 5 stars,Pure bliss.,24 May 2019,Verified Purchase,The watch is quite good in design and love the designer strap with it.,2 people found this helpful,222,8,,Imperious Analog Women's Watch 1021-1031 
Dr.sidd,1.0 out of 5 stars,I Will suggest dont go for this product..,6 July 2019,Verified Purchase,Product is of very bad quality, even this company is Not good.after one Day watch is nt working. I bought 2 watches of this company, both has same prblm.dont go on look.,2 people found this helpful,,90
Amazon Customer,5.0 out of 5 stars,Worth the buy,3 July 2019,Verified Purchase,The watch is of really good quality. Looks very classy,,33,4,,Imperious Analog Women's Watch 1021-1031 
Sutapa Halder,5.0 out of 5 stars,Awesome product.. Full on paisa wasul product.. Will go with all kind of attires.,2 October 2018,Verified Purchase,Awesome, Very happy with the product, Same as in picture.,2 people found this helpful,,82
Krupali Dave,1.0 out of 5 stars,Poor dial and lock,25 October 2018,Verified Purchase,Good display here but in reality showed scratches on dial. Also the lock was damaged n tight. Looked beautiful while buying but not satisfied with real one. Have returned. Do not buy it.,2 people found this helpful,59,2,,Imperious Analog Women's Watch 1021-1031 
Pragya,2.0 out of 5 stars,Disappointed!,2 April 2019,Verified Purchase,It looked beautiful!! But when I got it the batter either was down or time settings were not working! I asked for replacement and got the new one but this time the polish around the dial and the belt missed the finishing completely...! I had to return it. Missed to take pics and videos to share!,Helpful,30,9,,Imperious Analog Women's Watch 1021-1031 
VIJAY R VALA,1.0 out of 5 stars,Disaster,5 October 2019,Verified Purchase,Not given a single starBack cap is openWatch is dead conditionI cancelled my 3 orders because of this.Very disappointed,Helpful,75,5,,Imperious Analog Women's Watch 1021-1031 
sandeep Pal,1.0 out of 5 stars,Not gud for anything,10 August 2019,Verified Purchase,Not able to manage lock and no description or pemplate given only watch in box...not suitable for gifting so returned it,Helpful,112,2,,Imperious Analog Women's Watch 1021-1031 
Amazon Customer,4.0 out of 5 stars,Good,31 March 2019,Verified Purchase,Not perfect. But still worth the price,2 people found this helpful,196,1,,Imperious Analog Women's Watch 1021-1031 
NK,1.0 out of 5 stars,Not satisfied.,6 February 2019,Verified Purchase,The watch has starches all over. Also the seal of the box was open. Don't go for this.,2 people found this helpful,114,2,,Imperious Analog Women's Watch 1021-1031 
Upendra,4.0 out of 5 stars,Just for few time use,22 October 2019,Verified Purchase,It's a value for money product, the design and colors are high class but the quality is very low.,Helpful,171,,9
PRINCE CHHABRA,5.0 out of 5 stars,It might break your heart.,17 July 2019,Verified Purchase,Got it from my girlfriend, now we broke up so there's no point of reviewing it. It looked great on her hand. *sad emoji* (true story),One person found this helpful,196,,4
Snigdha Sarkar,4.0 out of 5 stars,Royal as it looks,28 October 2019,Verified Purchase,This watch is really gives a ROYAL feeling...But the only thing wrong with it is it's lock!! Literally I feel once u have howsoever locked it , it can't be unlocked again.!!We better wear it as breslet😂😕,,11,,5
Sohel,3.0 out of 5 stars,Ok,21 June 2019,Verified Purchase,Looks good but few scratches on metal belt, remove those parts as watch was big fr my wrist, overall good purchase at this price, looks classy,,Helpful
Vaibhav,3.0 out of 5 stars,Lock mechanism,24 May 2019,Verified Purchase,Watch is same as in the design, but the lock mechanism is very difficult to open infact i had to go to watch repairer to open it up at the first place , rest the quality is very good,Helpful,,73
Amreen khan,5.0 out of 5 stars,Elegant and cost effective,29 August 2019,Verified Purchase,Worthy product. Looks very elegant and affordable as well.,Helpful,161,7,,Imperious Analog Women's Watch 1021-1031 
Anju,2.0 out of 5 stars,Waste of money,8 September 2019,Verified Purchase,Not happy looking good but after few months it's color plating is come out,Helpful,217,2,,Imperious Analog Women's Watch 1021-1031 
Reena Benedict,2.0 out of 5 stars,Malfunction of lock in the black imperious watch received,26 August 2019,Verified Purchase,Product looks impressive but there is a malfunction in one of the watches shipped . Lock is partially broken .,Helpful,155,5,,Imperious Analog Women's Watch 1021-1031 
Subir Roy,4.0 out of 5 stars,Fasenable,6 October 2019,Verified Purchase,It is ok,Helpful,33,4,,Imperious Analog Women's Watch 1021-1031 
Shilpasubash,3.0 out of 5 stars,Nice one but some issues.,25 May 2019,Verified Purchase,Product is good .. and packing too. But strap is tooo long . I need to fix it . And lock is too complicated .,Helpful,162,7,,Imperious Analog Women's Watch 1021-1031 
Amazon Customer,5.0 out of 5 stars,Like it,30 March 2019,Verified Purchase,Beautiful watch,Helpful,50,2,,Imperious Analog Women's Watch 1021-1031 
N Karan,1.0 out of 5 stars,defective product,30 April 2019,Verified Purchase,Product is OK not so great. lock doesnt work properly. it opens automatically.,Helpful,202,3,,Imperious Analog Women's Watch 1021-1031 
Alien,1.0 out of 5 stars,Watch is not working it's a defect piece,8 August 2019,Verified Purchase,The watch was not working I changed the batteries still it's not working it's a defect piece,Helpful,100,2,,Imperious Analog Women's Watch 1021-1031 
Pavan Prathyush,5.0 out of 5 stars,Nice,28 September 2019,Verified Purchase,Nice,Helpful,155,9,,Imperious Analog Women's Watch 1021-1031 
PaWaN KuMaR,4.0 out of 5 stars,Nice,31 January 2019,Verified Purchase,NiCe watch,Helpful,92,8,,Imperious Analog Women's Watch 1021-1031 
Dharamraj,5.0 out of 5 stars,Very nice watch at good price.,21 August 2019,Verified Purchase,Awesome look superb fiting. And material is also very liable.,Helpful,175,3,,Imperious Analog Women's Watch 1021-1031 
Amit,1.0 out of 5 stars,Bad quality product,4 October 2019,Verified Purchase,Hard to open and close lock . Women can’t do it so I will not recommend to buy,Helpful,192,7,,Imperious Analog Women's Watch 1021-1031 
chirag jain,5.0 out of 5 stars,Worth of money,19 July 2019,Verified Purchase,Looks amazing.,Helpful,178,9,,Imperious Analog Women's Watch 1021-1031 
Amazon Customer,3.0 out of 5 stars,Okay product,24 September 2019,Verified Purchase,Its same as photo. Looks fabulous. But worst part is belt color goes off after some use.,Helpful,76,2,,Imperious Analog Women's Watch 1021-1031 
S KAVIYARASU,4.0 out of 5 stars,Super,9 September 2019,Verified Purchase,Value for money,Helpful,2,5,,Imperious Analog Women's Watch 1021-1031 
Shruti Srivastava,5.0 out of 5 stars,Amazing Watch....,9 August 2019,Verified Purchase,I really like this watch . If you are looking for a good watch that looks expensive then go for it..💕💕 Hope it helped you...,,20,8,,Imperious Analog Women's Watch 1021-1031 
Amazon Customer,5.0 out of 5 stars,Beautiful on wrist,21 October 2019,Verified Purchase,V good,Helpful,181,9,,Imperious Analog Women's Watch 1021-1031 
Priyanka Athwani,4.0 out of 5 stars,4 stars,27 September 2019,Verified Purchase,I like the design of its bracelet. Value for money is worth buying. Must try it😊😊,Helpful,83,3,,Imperious Analog Women's Watch 1021-1031 
Niraj Bhavsar,1.0 out of 5 stars,2nd time received watch with scratch,24 May 2019,Verified Purchase,It's 2nd time I received the product with scratch..the 1st one I returned because of damage on right side of dial.,,62,9,,Imperious Analog Women's Watch 1021-1031 
Dr.Durgaparameshwari HK,3.0 out of 5 stars,Not bad,2 October 2019,Verified Purchase,Not bad,Helpful,234,2,,Imperious Analog Women's Watch 1021-1031 
Anupma kumari,4.0 out of 5 stars,I love it,12 April 2019,Verified Purchase,Too good,,78,3,,Imperious Analog Women's Watch 1021-1031 
Saudagarmuskaan,4.0 out of 5 stars,Product review,24 October 2019,Verified Purchase,Nice watch as it is shown in picture,Helpful,80,2,,Imperious Analog Women's Watch 1021-1031 
Amazon Customer,2.0 out of 5 stars,Below Average product.. Price not justified,27 October 2019,Verified Purchase,The finishing esp. On the strap is not goodPrice is high vis a vis the product value offered,Helpful,243,5,,Imperious Analog Women's Watch 1021-1031 
Vasethvan,4.0 out of 5 stars,Worth for this price,3 October 2019,Verified Purchase,I didn't find any issues so far and feels worth for this price,Helpful,233,2,,Imperious Analog Women's Watch 1021-1031 
SS,3.0 out of 5 stars,Average quality,14 October 2019,Verified Purchase,Not bad,Helpful,137,7,,Imperious Analog Women's Watch 1021-1031 
sneha,3.0 out of 5 stars,lock couldnt open,2 August 2019,Verified Purchase,its good but the lock i couldnt open it plz help me how to do..,Helpful,187,8,,Imperious Analog Women's Watch 1021-1031 
Sami khan,4.0 out of 5 stars,Cool watch,20 September 2018,Verified Purchase,Nice watch and delivery is also very fast. Nice I like it,,38,5,,Imperious Analog Women's Watch 1021-1031 
Midhat K.,5.0 out of 5 stars,Good but at cheap price,21 October 2018,Verified Purchase,Good product,One person found this helpful,115,5,,Imperious Analog Women's Watch 1021-1031 
Abhi,1.0 out of 5 stars,Bad product,7 October 2019,Verified Purchase,Its very bad product. Glass is fall down automatically and color is also move in 1months,Helpful,201,9,,Imperious Analog Women's Watch 1021-1031 
Amazon Customer,5.0 out of 5 stars,Perfect...!,11 November 2018,Verified Purchase,Elegant and superb quality in this price range...!,Helpful,20,2,,Imperious Analog Women's Watch 1021-1031 
Vaishnavi,4.0 out of 5 stars,OK,30 October 2019,Verified Purchase,It was nice but the size of dial was much more big..... 😕😕😕,Helpful,176,2,,Imperious Analog Women's Watch 1021-1031 
Ravi Prakash,5.0 out of 5 stars,Stylish,21 March 2019,Verified Purchase,Good product and design.,Helpful,173,6,,Imperious Analog Women's Watch 1021-1031 
Amazon Customer,5.0 out of 5 stars,Good,1 July 2019,Verified Purchase,Worth for money,Helpful,3,1,,Imperious Analog Women's Watch 1021-1031 
Ipshita,2.0 out of 5 stars,Color fades,21 August 2019,Verified Purchase,Nice product but color fades off very soon,Helpful,3,1,,Imperious Analog Women's Watch 1021-1031 
Amazon Customer,1.0 out of 5 stars,Damaged product,2 October 2019,Verified Purchase,Worst product totally damaged scratchfull and the grip is swollen,,239,1,,Imperious Analog Women's Watch 1021-1031 
sukhwinder singh,4.0 out of 5 stars,Nice ❤️❤️,24 September 2019,Verified Purchase,Good quality product,Helpful,246,6,,Imperious Analog Women's Watch 1021-1031 
Amazon Customer,4.0 out of 5 stars,Gud one,24 August 2019,Verified Purchase,Gud one,Helpful,117,8,,Imperious Analog Women's Watch 1021-1031 
BEANT,4.0 out of 5 stars,Good product,8 June 2019,Verified Purchase,Good product,Helpful,115,3,,Imperious Analog Women's Watch 1021-1031 
Paras,4.0 out of 5 stars,Good one,4 April 2019,Verified Purchase,Good one nice,Helpful,136,5,,Imperious Analog Women's Watch 1021-1031 
sanjeev,1.0 out of 5 stars,Bad product,22 September 2019,Verified Purchase,One of the bad product and that is on of my the mistakes to buy this product,Helpful,39,7,,Imperious Analog Women's Watch 1021-1031 
Hema,5.0 out of 5 stars,Attractive piece and looks beautiful,18 October 2019,Verified Purchase,Beautiful,Helpful,39,2,,Imperious Analog Women's Watch 1021-1031 
RAJMOHAN,1.0 out of 5 stars,BAD,19 October 2019,Verified Purchase,Metal got rusty within few months....Looks very old now... Not recommended,Helpful,246,5,,Imperious Analog Women's Watch 1021-1031 
Ashivi,1.0 out of 5 stars,Quality,1 July 2019,Verified Purchase,Quality was not upto the mark & chain design are not same from both sides,Helpful,154,2,,Imperious Analog Women's Watch 1021-1031 
Mokshita,4.0 out of 5 stars,Gold and silver,16 December 2018,Verified Purchase,Worth the money. Loved it.Packaging was nicely done.,Helpful,195,8,,Imperious Analog Women's Watch 1021-1031 
PHG,1.0 out of 5 stars,Defective product,24 June 2019,Verified Purchase,Received a defective product which was returned.,Helpful,158,6,,Imperious Analog Women's Watch 1021-1031 
Divyansh G.,5.0 out of 5 stars,Nice product,13 July 2019,Verified Purchase,Good quality product, and my friend loved it. Go for it👍👍,Helpful,4,,2
Ritismita Devi,1.0 out of 5 stars,Not good,20 June 2019,Verified Purchase,Not good.just after 2-3days battery goes off,Helpful,154,9,,Imperious Analog Women's Watch 1021-1031 
Pathan Khajarahamthulla Khan,5.0 out of 5 stars,Satisfied,11 October 2019,Verified Purchase,Awesome , satisfied good product, as expected,Helpful,,232
arpita,1.0 out of 5 stars,Unable to unlock,23 July 2019,Verified Purchase,Nice watch but unable to wear, lock is horrible, unable to unlock.,Helpful,,219
Narender Singh,5.0 out of 5 stars,Nice,21 March 2019,Verified Purchase,Nice,Helpful,166,6,,Imperious Analog Women's Watch 1021-1031 
Swapnali,1.0 out of 5 stars,Very bad,7 August 2019,Verified Purchase,Not so goodGot stuck every timeDont purchase,Helpful,86,2,,Imperious Analog Women's Watch 1021-1031 
surender y.,1.0 out of 5 stars,The lock is difficult and dial is too heavy..not suit girls,24 May 2019,Verified Purchase,Heavy dial and tough lock,Helpful,82,8,,Imperious Analog Women's Watch 1021-1031 
Amazon Customer,4.0 out of 5 stars,S,12 August 2019,Verified Purchase,Good,Helpful,99,5,,Imperious Analog Women's Watch 1021-1031 
Amazon Customer,4.0 out of 5 stars,Amazing,1 August 2019,Verified Purchase,Amazing watch..the look is very awesome..i.loved it..,Helpful,2,3,,Imperious Analog Women's Watch 1021-1031 
Sakshi gour,4.0 out of 5 stars,Best,11 October 2019,Verified Purchase,Looks attractive ... beautiful dial,Helpful,155,2,,Imperious Analog Women's Watch 1021-1031 
Christy,4.0 out of 5 stars,Good one,23 August 2019,Verified Purchase,For this amount, it's really good.,Helpful,245,,5
Amazon Customer,4.0 out of 5 stars,Nice,25 September 2019,Verified Purchase,Nice,Helpful,186,7,,Imperious Analog Women's Watch 1021-1031 
Amazon Customer,4.0 out of 5 stars,Sexy,31 October 2018,Verified Purchase,Sexy,Helpful,45,7,,Imperious Analog Women's Watch 1021-1031 
Atul Bhagat,5.0 out of 5 stars,Give it a try,31 January 2019,Verified Purchase,It's nice, worth the money.,Helpful,153,,4
S.HARIKRISHNAN,4.0 out of 5 stars,good,5 October 2019,Verified Purchase,good,Helpful,129,4,,Imperious Analog Women's Watch 1021-1031 
Amit,4.0 out of 5 stars,Lock is not good,17 June 2019,Verified Purchase,Watch looks good, lock is not comfortable, very hard,Helpful,,34
SACHIN TRIVEDI,5.0 out of 5 stars,Awesome very beautiful,21 August 2019,Verified Purchase,It's was a gift to my wife she liked very much,Helpful,196,6,,Imperious Analog Women's Watch 1021-1031 
Amazon Customer,1.0 out of 5 stars,Time west,5 October 2019,Verified Purchase,Duplicate and low qaulity matirial,Helpful,132,4,,Imperious Analog Women's Watch 1021-1031 
Mariya,4.0 out of 5 stars,Nice product,14 February 2019,Verified Purchase,Its nice ,,Helpful,120,,2
Tarang,1.0 out of 5 stars,Not worth,5 October 2019,Verified Purchase,Bad quality,Helpful,203,3,,Imperious Analog Women's Watch 1021-1031 
jini,5.0 out of 5 stars,Happy,28 May 2019,Verified Purchase,Nice,Helpful,105,4,,Imperious Analog Women's Watch 1021-1031 
vipin Kalbende,4.0 out of 5 stars,Value for money,1 August 2019,Verified Purchase,It's good,Helpful,102,4,,Imperious Analog Women's Watch 1021-1031 
San,2.0 out of 5 stars,Don't buy this product,1 November 2019,Verified Purchase,Not good waste of money,Helpful,161,1,,Imperious Analog Women's Watch 1021-1031 
sangy chettri,5.0 out of 5 stars,Uncommon and unique watch,25 November 2018,Verified Purchase,Very beautiful watch same as shown in picture uncommon and unique,Helpful,163,8,,Imperious Analog Women's Watch 1021-1031 
sarvesh,4.0 out of 5 stars,Good,30 March 2019,Verified Purchase,Nice product....value for money,Helpful,54,8,,Imperious Analog Women's Watch 1021-1031 
Rizwan,5.0 out of 5 stars,Awesome! Value for money,25 August 2019,Verified Purchase,Awesome,Helpful,244,8,,Imperious Analog Women's Watch 1021-1031 
srinivasu,5.0 out of 5 stars,Super,19 October 2018,Verified Purchase,👌,Helpful,241,5,,Imperious Analog Women's Watch 1021-1031 
Dinesh,1.0 out of 5 stars,Watch is mistek,18 March 2019,Verified Purchase,Ladies watch by mistek,Helpful,29,4,,Imperious Analog Women's Watch 1021-1031 
Pragati umale,4.0 out of 5 stars,Classy 😍😍,25 October 2019,Verified Purchase,It's very nyc and classy 😍😍,Helpful,187,9,,Imperious Analog Women's Watch 1021-1031 
Sachita Saraogi,4.0 out of 5 stars,Good,22 August 2019,Verified Purchase,Very attractive....,Helpful,65,8,,Imperious Analog Women's Watch 1021-1031 
JC,4.0 out of 5 stars,Good one,5 April 2019,Verified Purchase,Nice watch beautiful looks,Helpful,220,3,,Imperious Analog Women's Watch 1021-1031 
Maya Verma,4.0 out of 5 stars,Good,13 July 2019,Verified Purchase,Looking very nice...but it's lock are too hard,,162,9,,Imperious Analog Women's Watch 1021-1031 
Pavithra Muthuswamy,2.0 out of 5 stars,Ok,13 October 2019,Verified Purchase,Ok,Helpful,214,7,,Imperious Analog Women's Watch 1021-1031 
Darshana Kumari,5.0 out of 5 stars,Buy it now,26 October 2019,Verified Purchase,Thanks for this wonderful watch.,Helpful,239,7,,Imperious Analog Women's Watch 1021-1031 
Abhi Choudhary,3.0 out of 5 stars,Super,16 October 2019,Verified Purchase,Beautiful,Helpful,54,2,,Imperious Analog Women's Watch 1021-1031 
Dibya,5.0 out of 5 stars,Awesome,23 October 2019,Verified Purchase,Beautiful watch,,25,2,,Imperious Analog Women's Watch 1021-1031 
udaya bhaskar,4.0 out of 5 stars,Nice Product,22 July 2019,Verified Purchase,Good One,Helpful,73,9,,Imperious Analog Women's Watch 1021-1031 
Deepika,5.0 out of 5 stars,Smart watch..!,16 November 2018,Verified Purchase,Amazing n elegant watch it is!!,Helpful,134,9,,Imperious Analog Women's Watch 1021-1031 
Vishal Rajasekar,1.0 out of 5 stars,Worst quality,24 April 2019,Verified Purchase,Battery was dead when I bought it,Helpful,123,4,,Imperious Analog Women's Watch 1021-1031 
tarun rohilla,1.0 out of 5 stars,Mechanism failure,25 August 2019,Verified Purchase,The minute needles is loose.,Helpful,184,3,,Imperious Analog Women's Watch 1021-1031 
Musharraf,5.0 out of 5 stars,Very nice,27 July 2019,Verified Purchase,Nice product,Helpful,107,2,,Imperious Analog Women's Watch 1021-1031 
Titu Gogoi,3.0 out of 5 stars,No Finishing,3 July 2019,Verified Purchase,Unproper paint finishing...,Helpful,89,6,,Imperious Analog Women's Watch 1021-1031 
MONALISA PATRO,5.0 out of 5 stars,Good product,29 May 2019,Verified Purchase,Nice,Helpful,140,2,,Imperious Analog Women's Watch 1021-1031 
Amazon Customer,5.0 out of 5 stars,On time delivery,27 July 2019,Verified Purchase,Super good pordacka,Helpful,181,3,,Imperious Analog Women's Watch 1021-1031 
SUDHIR SINGH CHOUHAN,3.0 out of 5 stars,Not as seen in pic.,1 July 2019,Verified Purchase,Not good.,Helpful,153,5,,Imperious Analog Women's Watch 1021-1031 
Khatija,1.0 out of 5 stars,Rubbish product,2 July 2019,Verified Purchase,The watch is not working,Helpful,16,9,,Imperious Analog Women's Watch 1021-1031 
Binakshi Hazarika,5.0 out of 5 stars,Wow,21 July 2019,Verified Purchase,Must buy,Helpful,8,3,,Imperious Analog Women's Watch 1021-1031 
Bindu,1.0 out of 5 stars,Damaged watch,13 February 2019,Verified Purchase,This product is not working and strap damaged,Helpful,207,7,,Imperious Analog Women's Watch 1021-1031 
Aiswarya m.a,5.0 out of 5 stars,Good one,19 October 2019,Verified Purchase,I like this watch much,Helpful,71,6,,Imperious Analog Women's Watch 1021-1031 
KASHYAP GOHEL,5.0 out of 5 stars,Awesome,18 October 2019,Verified Purchase,Good for daily purpose,,129,5,,Imperious Analog Women's Watch 1021-1031 
Prasath.R,5.0 out of 5 stars,Good,27 October 2019,Verified Purchase,Awesome,Helpful,239,1,,Imperious Analog Women's Watch 1021-1031 
Paras sharma,2.0 out of 5 stars,Not good,2 September 2019,Verified Purchase,Pick are fake,Helpful,79,6,,Imperious Analog Women's Watch 1021-1031 
Akshit Kumawat,5.0 out of 5 stars,Lovely,28 March 2019,Verified Purchase,Beauty,Helpful,57,5,,Imperious Analog Women's Watch 1021-1031 
Khushi singh,5.0 out of 5 stars,It's to beautiful,2 October 2018,Verified Purchase,I like it to much,Helpful,44,3,,Imperious Analog Women's Watch 1021-1031 
Dhrubajyoti Mandal,2.0 out of 5 stars,Review,13 April 2019,Verified Purchase,Very poor quality.,Helpful,157,5,,Imperious Analog Women's Watch 1021-1031 
Adhilsha,5.0 out of 5 stars,Good,22 May 2019,Verified Purchase,Nice prdct my mom loved it,Helpful,189,5,,Imperious Analog Women's Watch 1021-1031 
Pratima Shaw,5.0 out of 5 stars,Best to get,21 June 2019,Verified Purchase,This is best one,Helpful,18,3,,Imperious Analog Women's Watch 1021-1031 
Ashfaq,5.0 out of 5 stars,Beautifull watch,21 August 2019,Verified Purchase,Beautifull watch,Helpful,22,5,,Imperious Analog Women's Watch 1021-1031 
Aysha,5.0 out of 5 stars,Supreb,14 July 2019,Verified Purchase,Worthy for price,Helpful,66,4,,Imperious Analog Women's Watch 1021-1031 
YASIR RIYAN,2.0 out of 5 stars,Don't buy,13 September 2019,Verified Purchase,Lock is missing,,192,9,,Imperious Analog Women's Watch 1021-1031 
Amazon Customer,3.0 out of 5 stars,Average,6 September 2019,Verified Purchase,Average,Helpful,175,8,,Imperious Analog Women's Watch 1021-1031 
Roni,4.0 out of 5 stars,Good watch,5 March 2019,Verified Purchase,Nice women watches,Helpful,203,9,,Imperious Analog Women's Watch 1021-1031 
Haritha,5.0 out of 5 stars,Super!!!!!,19 October 2018,Verified Purchase,The watch is really beautiful!,Helpful,235,8,,Imperious Analog Women's Watch 1021-1031 
Promod Abraham,4.0 out of 5 stars,Superb watch,3 November 2019,Verified Purchase,Nice watch.,Helpful,67,6,,Imperious Analog Women's Watch 1021-1031 
Raghu yadav,4.0 out of 5 stars,Super,27 October 2019,Verified Purchase,Good one,Helpful,249,3,,Imperious Analog Women's Watch 1021-1031 
Allwin,5.0 out of 5 stars,watch,8 October 2019,Verified Purchase,was good,Helpful,1,2,,Imperious Analog Women's Watch 1021-1031 
kiran,5.0 out of 5 stars,Craszy,3 March 2019,Verified Purchase,Nicd,Helpful,13,8,,Imperious Analog Women's Watch 1021-1031 
avtar dhillon,5.0 out of 5 stars,sirrraaaa,2 July 2019,Verified Purchase,mast aa,Helpful,45,9,,Imperious Analog Women's Watch 1021-1031 
Sakshi,1.0 out of 5 stars,Nothing,2 July 2019,Verified Purchase,Nothing,Helpful,37,2,,Imperious Analog Women's Watch 1021-1031 
Khushboo kumari,5.0 out of 5 stars,Nice,20 March 2019,Verified Purchase,Nice,Helpful,42,3,,Imperious Analog Women's Watch 1021-1031 
RAJAT,5.0 out of 5 stars,amazing looks,16 October 2018,Verified Purchase,its looks imperious,Helpful,90,4,,Imperious Analog Women's Watch 1021-1031 
ABHISHEK SARKAR,5.0 out of 5 stars,Can purchase undoubtedly.,19 November 2018,Verified Purchase,Nice product.,Helpful,23,8,,Imperious Analog Women's Watch 1021-1031 
lalita,1.0 out of 5 stars,Good,17 March 2019,Verified Purchase,Good,Helpful,152,7,,Imperious Analog Women's Watch 1021-1031 
Anmolpreet singh,5.0 out of 5 stars,I like your product and i like this packing,15 January 2019,Verified Purchase,I like your product,Helpful,203,1,,Imperious Analog Women's Watch 1021-1031 
VISHNU,5.0 out of 5 stars,Five Stars,22 September 2018,Verified Purchase,Good product,Helpful,205,3,,Imperious Analog Women's Watch 1021-1031 
Amazon Customer,4.0 out of 5 stars,Classy,15 October 2018,Verified Purchase,Lookwise it's classy...,,46,2,,Imperious Analog Women's Watch 1021-1031 
Amit Kumar,5.0 out of 5 stars,Value for Money!!!,20 February 2019,,Good stylish watch with durable quality,trusted brand.suitable for all ages,looking stylish.i am satisfied with the product.timely delivered by seller.GOOD PRODUCT.,Helpful,,54
Prangon dhar,4.0 out of 5 stars,Not bad at all,12 July 2019,,Yes overall it's good.But it has a little scratch on the dial and the lock for wearing this watch is little bit tight which takes a lot of effort to unlock the watch from hand. Overall everything is good. But I think price is little higher ☹️,Helpful,160,5,,Imperious Analog Women's Watch 1021-1031 
Udit Singhal,1.0 out of 5 stars,One Star,22 September 2018,,How to wear this watch? I can't tie it.,3 people found this helpful,97,2,,Imperious Analog Women's Watch 1021-1031 
Anurag mishra,1.0 out of 5 stars,Warranty card not available inside the box.,30 June 2019,,It's not worth of money ,product is actually cheap and there is scratch on back side of strip.Warranty card is also not available inside the box.,,63,,1
Mr. Chetankumar D. Agrawal,2.0 out of 5 stars,Lock not proper,16 August 2019,,Quality is good but lock so horrible.,Helpful,241,1,,Imperious Analog Women's Watch 1021-1031 
Neeraj kumar thakur,5.0 out of 5 stars,Very beautiful,6 November 2018,,Very beautiful. Good quality build. Looks awesome as shown in the picture. Thanks to amazon for delivering it before time in Diwali season.,Helpful,17,7,,Imperious Analog Women's Watch 1021-1031 
Radhika,1.0 out of 5 stars,Quality disappointing,22 October 2019,,Very much disappointed with the quality of the watch......I felt like deceived after receiving the watch,the quality and price doesn't have any match...,Helpful,147,,7
Varsha,5.0 out of 5 stars,Nice for gifting. Worth for value.,18 February 2019,,Best quality. Completely satisfied. Amazing watch ☺ looks really cool. Nice for gifting. Worth for value, Branded one. Superb ...,Helpful,47,,1
Priya,1.0 out of 5 stars,Worst watch,15 October 2018,,Worst watch ever.. don't buy this watch.. quality worst...,Helpful,186,4,,Imperious Analog Women's Watch 1021-1031 
Karan Adhau,5.0 out of 5 stars,KA,13 March 2019,,The wrist belt is so smaller in wide rangeThis is the reason for getting only one starThe price of the watch is much more as compair to this look,Helpful,166,1,,Imperious Analog Women's Watch 1021-1031 
Amazon Customer,2.0 out of 5 stars,Wrong name on gift card,23 October 2019,,I had ordered the gift pack on the name of saimuddin but it came in the name of Sudeep PT,,101,4,,Imperious Analog Women's Watch 1021-1031 
Akanksha,1.0 out of 5 stars,Not good quality,29 September 2019,,I bought this watch in the month of June this year, within 2 week it was working slow,Helpful,72,,8
Venkatesh,3.0 out of 5 stars,How to wear the watch,2 July 2019,,Not sure how to wear the watch, the lock is complicated,Helpful,105,,2
